PRICE_ID,DATE,STATION_ID,PRODUCT_ID,PRICE
41321,17/04/2020,151,4,132.9
41320,17/04/2020,151,1,124.9
41319,17/04/2020,150,3,121.9
41318,17/04/2020,150,5,113.9
41317,17/04/2020,150,4,138.9
41316,17/04/2020,150,1,101.9
41315,17/04/2020,149,3,125.7
41314,17/04/2020,149,6,87.9
41313,17/04/2020,149,5,117.7
41312,17/04/2020,149,4,132.9
41311,17/04/2020,149,1,105.7
41310,17/04/2020,148,3,119.9
41309,17/04/2020,148,5,111.9
41308,17/04/2020,148,4,139.9
41307,17/04/2020,148,1,99.9
41306,17/04/2020,147,2,129.9
41305,17/04/2020,147,1,93.9
41304,17/04/2020,146,3,148.9
41303,17/04/2020,146,6,125.9
41302,17/04/2020,146,2,133.9
41301,17/04/2020,146,1,131.9
41300,17/04/2020,145,3,139.9
41299,17/04/2020,145,2,129.9
41298,17/04/2020,145,1,124.9
41297,17/04/2020,144,3,109.9
41296,17/04/2020,144,6,79.9
41295,17/04/2020,144,5,101.9
41294,17/04/2020,144,4,115.9
41293,17/04/2020,144,1,88.9
41292,17/04/2020,143,3,163.9
41291,17/04/2020,143,2,144.9
41290,17/04/2020,143,1,141.9
41289,17/04/2020,142,3,126.9
41288,17/04/2020,142,5,118.9
41287,17/04/2020,142,4,129.9
41286,17/04/2020,142,1,106.9
41285,17/04/2020,141,3,179.9
41284,17/04/2020,141,2,147.9
41283,17/04/2020,141,1,151.9
41282,17/04/2020,140,3,137.9
41281,17/04/2020,140,2,126.9
41280,17/04/2020,140,4,130.9
41279,17/04/2020,140,1,122.9
41278,17/04/2020,139,2,124.9
41277,17/04/2020,139,4,128.9
41276,17/04/2020,138,3,139.9
41275,17/04/2020,138,2,128.9
41274,17/04/2020,138,4,132.9
41273,17/04/2020,138,1,124.9
41272,17/04/2020,137,3,144.9
41271,17/04/2020,137,6,128.7
41270,17/04/2020,137,2,132.7
41269,17/04/2020,137,4,135.7
41268,17/04/2020,137,1,134.4
41267,17/04/2020,136,3,158.9
41266,17/04/2020,136,2,143.9
41265,17/04/2020,136,1,139.9
41264,17/04/2020,135,3,119.9
41263,17/04/2020,135,6,99.9
41262,17/04/2020,135,2,129.9
41261,17/04/2020,135,5,111.9
41260,17/04/2020,135,4,131.9
41259,17/04/2020,135,1,99.9
41258,17/04/2020,134,3,126.9
41257,17/04/2020,134,2,116.9
41256,17/04/2020,134,1,109.9
41255,17/04/2020,133,2,135
41254,17/04/2020,133,1,135
41253,17/04/2020,132,3,122.9
41252,17/04/2020,132,5,115.9
41251,17/04/2020,132,4,135.9
41250,17/04/2020,132,1,103.9
41249,17/04/2020,131,3,135.9
41248,17/04/2020,131,2,112.8
41247,17/04/2020,131,1,104.8
41246,17/04/2020,130,3,106.9
41245,17/04/2020,130,6,99.9
41244,17/04/2020,130,4,125.9
41243,17/04/2020,130,1,86.9
41242,17/04/2020,129,3,142.9
41241,17/04/2020,129,2,119.9
41240,17/04/2020,129,1,123.9
41239,17/04/2020,128,3,122.9
41238,17/04/2020,128,6,87.9
41237,17/04/2020,128,5,115.9
41236,17/04/2020,128,4,133.9
41235,17/04/2020,128,1,103.9
41234,17/04/2020,127,3,125.9
41233,17/04/2020,127,6,82.9
41232,17/04/2020,127,4,127.9
41231,17/04/2020,127,1,104.9
41230,17/04/2020,126,3,139.9
41229,17/04/2020,126,2,129.9
41228,17/04/2020,126,1,124.9
41227,17/04/2020,125,3,120.9
41226,17/04/2020,125,5,113.9
41225,17/04/2020,125,4,136.9
41224,17/04/2020,125,1,101.9
41223,17/04/2020,124,3,119.9
41222,17/04/2020,124,6,94.9
41221,17/04/2020,124,5,111.9
41220,17/04/2020,124,4,132.9
41219,17/04/2020,124,1,99.9
41218,17/04/2020,123,3,125.9
41217,17/04/2020,123,6,82.9
41216,17/04/2020,123,2,127.9
41215,17/04/2020,123,4,128.9
41214,17/04/2020,123,1,106.9
41213,17/04/2020,122,2,133.9
41212,17/04/2020,121,3,126.9
41211,17/04/2020,121,6,93.9
41210,17/04/2020,121,2,137.9
41209,17/04/2020,121,1,106.9
41208,17/04/2020,120,3,119.9
41207,17/04/2020,120,6,95.9
41206,17/04/2020,120,2,129.9
41205,17/04/2020,120,4,131.9
41204,17/04/2020,120,1,99.9
41203,17/04/2020,119,3,119.9
41202,17/04/2020,119,2,129.9
41201,17/04/2020,119,5,111.9
41200,17/04/2020,119,4,131.9
41199,17/04/2020,119,1,99.9
41198,17/04/2020,118,3,125.9
41197,17/04/2020,118,6,82.9
41196,17/04/2020,118,5,118.9
41195,17/04/2020,118,4,128.9
41194,17/04/2020,118,1,106.9
41193,17/04/2020,117,3,165.9
41192,17/04/2020,117,2,145.9
41191,17/04/2020,117,4,147.9
41190,17/04/2020,117,1,145.9
41189,17/04/2020,116,3,165.9
41188,17/04/2020,116,4,147.9
41187,17/04/2020,116,1,145.9
41186,17/04/2020,115,2,145.9
41185,17/04/2020,114,3,156.9
41184,17/04/2020,114,2,138.9
41183,17/04/2020,114,1,137.9
41182,17/04/2020,113,3,155.9
41181,17/04/2020,113,2,136.9
41180,17/04/2020,113,1,136.9
41179,17/04/2020,112,3,111
41178,17/04/2020,112,2,113
41177,17/04/2020,112,1,104
41176,17/04/2020,111,3,118.9
41175,17/04/2020,111,5,111.9
41174,17/04/2020,111,4,137.9
41173,17/04/2020,111,1,99.9
41172,17/04/2020,110,3,121.9
41171,17/04/2020,110,5,113.9
41170,17/04/2020,110,4,134.9
41169,17/04/2020,110,1,101.9
41168,17/04/2020,109,3,122.9
41167,17/04/2020,109,6,88.9
41166,17/04/2020,109,5,115.9
41165,17/04/2020,109,4,129.9
41164,17/04/2020,109,1,103.9
41163,17/04/2020,108,3,119.9
41162,17/04/2020,108,5,111.9
41161,17/04/2020,108,4,139.9
41160,17/04/2020,108,1,99.9
41159,17/04/2020,107,3,122.9
41158,17/04/2020,107,5,115.9
41157,17/04/2020,107,4,135.9
41156,17/04/2020,107,1,103.9
41155,17/04/2020,106,3,155.9
41154,17/04/2020,106,2,136.9
41153,17/04/2020,106,1,136.9
41152,17/04/2020,105,2,116.9
41151,17/04/2020,104,3,125.9
41150,17/04/2020,104,6,82.9
41149,17/04/2020,104,4,118.9
41148,17/04/2020,104,1,104.9
41147,17/04/2020,103,3,125.7
41146,17/04/2020,103,2,136.9
41145,17/04/2020,103,5,117.7
41144,17/04/2020,103,4,138.9
41143,17/04/2020,103,1,105.7
41142,17/04/2020,102,3,121.9
41141,17/04/2020,102,5,113.9
41140,17/04/2020,102,4,137.9
41139,17/04/2020,102,1,101.9
41138,17/04/2020,101,3,139.9
41137,17/04/2020,101,6,109.9
41136,17/04/2020,101,2,129.9
41135,17/04/2020,101,1,124.9
41134,17/04/2020,100,3,142.9
41133,17/04/2020,100,2,138.9
41132,17/04/2020,100,1,122.9
41131,17/04/2020,99,3,114.9
41130,17/04/2020,99,4,127.9
41129,17/04/2020,99,1,94.9
41128,17/04/2020,98,2,158.9
41127,17/04/2020,97,3,133.9
41126,17/04/2020,97,2,120.9
41125,17/04/2020,97,1,113.9
41124,17/04/2020,96,3,158.9
41123,17/04/2020,96,2,129.9
41122,17/04/2020,96,4,131.9
41121,17/04/2020,96,1,126.9
41120,17/04/2020,95,3,130.9
41119,17/04/2020,95,6,82.9
41118,17/04/2020,95,4,119.9
41117,17/04/2020,95,1,109.9
41116,17/04/2020,94,3,148.9
41115,17/04/2020,94,2,137.9
41114,17/04/2020,94,5,141.9
41113,17/04/2020,94,4,139.9
41112,17/04/2020,94,1,129.9
41111,17/04/2020,93,3,120.9
41110,17/04/2020,93,5,112.9
41109,17/04/2020,93,4,139.9
41108,17/04/2020,93,1,99.9
41107,17/04/2020,92,3,119.9
41106,17/04/2020,92,6,95.9
41105,17/04/2020,92,5,111.9
41104,17/04/2020,92,4,137.9
41103,17/04/2020,92,1,99.9
41102,17/04/2020,91,3,119.9
41101,17/04/2020,91,6,99.9
41100,17/04/2020,91,5,111.9
41099,17/04/2020,91,4,134.9
41098,17/04/2020,91,1,99.9
41097,17/04/2020,90,3,119.9
41096,17/04/2020,90,6,96.9
41095,17/04/2020,90,5,111.9
41094,17/04/2020,90,4,136.9
41093,17/04/2020,90,1,99.9
41092,17/04/2020,89,3,120.9
41091,17/04/2020,89,5,111.9
41090,17/04/2020,89,4,137.9
41089,17/04/2020,89,1,99.9
41088,17/04/2020,88,3,119.9
41087,17/04/2020,88,6,99.9
41086,17/04/2020,88,5,111.9
41085,17/04/2020,88,4,136.9
41084,17/04/2020,88,1,99.9
41083,17/04/2020,87,3,119.9
41082,17/04/2020,87,6,99.9
41081,17/04/2020,87,5,111.9
41080,17/04/2020,87,4,139.9
41079,17/04/2020,87,1,99.9
41078,17/04/2020,86,3,121.9
41077,17/04/2020,86,6,96.9
41076,17/04/2020,86,5,113.9
41075,17/04/2020,86,4,136.9
41074,17/04/2020,86,1,101.9
41073,17/04/2020,85,3,121.9
41072,17/04/2020,85,6,99.9
41071,17/04/2020,85,5,113.9
41070,17/04/2020,85,4,136.9
41069,17/04/2020,85,1,101.9
41068,17/04/2020,84,3,121.9
41067,17/04/2020,84,5,113.9
41066,17/04/2020,84,4,138.9
41065,17/04/2020,84,1,101.9
41064,17/04/2020,83,3,119.9
41063,17/04/2020,83,6,94.9
41062,17/04/2020,83,5,110.9
41061,17/04/2020,83,4,136.9
41060,17/04/2020,83,1,99.9
41059,17/04/2020,82,3,120.9
41058,17/04/2020,82,6,96.9
41057,17/04/2020,82,5,111.9
41056,17/04/2020,82,4,136.9
41055,17/04/2020,82,1,99.9
41054,17/04/2020,81,3,121.9
41053,17/04/2020,81,6,95.9
41052,17/04/2020,81,5,113.9
41051,17/04/2020,81,4,137.9
41050,17/04/2020,81,1,101.9
41049,17/04/2020,80,3,121.9
41048,17/04/2020,80,6,96.9
41047,17/04/2020,80,5,113.9
41046,17/04/2020,80,4,136.9
41045,17/04/2020,80,1,101.9
41044,17/04/2020,79,3,121.9
41043,17/04/2020,79,6,99.9
41042,17/04/2020,79,5,113.9
41041,17/04/2020,79,4,135.9
41040,17/04/2020,79,1,101.9
41039,17/04/2020,78,3,122.9
41038,17/04/2020,78,6,95.9
41037,17/04/2020,78,5,113.9
41036,17/04/2020,78,4,139.9
41035,17/04/2020,78,1,101.9
41034,17/04/2020,77,3,122.9
41033,17/04/2020,77,5,113.9
41032,17/04/2020,77,4,138.9
41031,17/04/2020,77,1,101.9
41030,17/04/2020,76,3,122.9
41029,17/04/2020,76,6,99.9
41028,17/04/2020,76,5,113.9
41027,17/04/2020,76,4,138.9
41026,17/04/2020,76,1,101.9
41025,17/04/2020,75,3,121.9
41024,17/04/2020,75,6,94.9
41023,17/04/2020,75,5,113.9
41022,17/04/2020,75,4,135.9
41021,17/04/2020,75,1,101.9
41020,17/04/2020,74,3,121.9
41019,17/04/2020,74,6,99.9
41018,17/04/2020,74,5,113.9
41017,17/04/2020,74,4,138.9
41016,17/04/2020,74,1,101.9
41015,17/04/2020,73,3,118.9
41014,17/04/2020,73,6,79.9
41013,17/04/2020,73,5,111.9
41012,17/04/2020,73,4,137.9
41011,17/04/2020,73,1,99.9
41010,17/04/2020,72,2,159.9
41009,17/04/2020,72,5,169.9
41008,17/04/2020,72,1,159.9
41007,17/04/2020,71,3,119.9
41006,17/04/2020,71,5,111.9
41005,17/04/2020,71,4,138.9
41004,17/04/2020,71,1,99.9
41003,17/04/2020,70,3,125.7
41002,17/04/2020,70,5,117.7
41001,17/04/2020,70,4,132.9
41000,17/04/2020,70,1,105.7
40999,17/04/2020,69,3,158.9
40998,17/04/2020,69,2,137.9
40997,17/04/2020,69,1,139.9
40996,17/04/2020,68,3,126.9
40995,17/04/2020,68,2,128.9
40994,17/04/2020,68,1,107.9
40993,17/04/2020,67,3,139.9
40992,17/04/2020,67,2,128.9
40991,17/04/2020,67,4,132.9
40990,17/04/2020,67,1,124.9
40989,17/04/2020,66,3,129.9
40988,17/04/2020,66,5,121.9
40987,17/04/2020,66,4,127.9
40986,17/04/2020,66,1,108.9
40985,17/04/2020,65,3,169.9
40984,17/04/2020,65,2,149.9
40983,17/04/2020,65,1,149.9
40982,17/04/2020,64,3,126.9
40981,17/04/2020,64,6,95.9
40980,17/04/2020,64,2,133.9
40979,17/04/2020,64,1,106.9
40978,17/04/2020,63,3,122.9
40977,17/04/2020,63,6,89.9
40976,17/04/2020,63,4,135.9
40975,17/04/2020,63,1,103.9
40974,17/04/2020,62,3,122.9
40973,17/04/2020,62,6,87.9
40972,17/04/2020,62,2,129.9
40971,17/04/2020,62,5,115.9
40970,17/04/2020,62,4,129.9
40969,17/04/2020,62,1,103.9
40968,17/04/2020,61,3,129.9
40967,17/04/2020,61,2,127.9
40966,17/04/2020,61,1,109.9
40965,17/04/2020,60,3,126.7
40964,17/04/2020,60,6,93.9
40963,17/04/2020,60,5,118.7
40962,17/04/2020,60,4,138.9
40961,17/04/2020,60,1,106.7
40960,17/04/2020,59,3,114.8
40959,17/04/2020,59,2,144.8
40958,17/04/2020,59,1,88.8
40957,17/04/2020,58,3,119.9
40956,17/04/2020,58,6,99.9
40955,17/04/2020,58,2,129.9
40954,17/04/2020,58,5,111.9
40953,17/04/2020,58,4,131.9
40952,17/04/2020,58,1,99.9
40951,17/04/2020,57,3,119.9
40950,17/04/2020,57,6,99.9
40949,17/04/2020,57,2,129.9
40948,17/04/2020,57,5,111.9
40947,17/04/2020,57,4,131.9
40946,17/04/2020,57,1,99.9
40945,17/04/2020,56,3,122.9
40944,17/04/2020,56,6,89.9
40943,17/04/2020,56,5,115.9
40942,17/04/2020,56,4,129.9
40941,17/04/2020,56,1,103.9
40940,17/04/2020,55,3,139.9
40939,17/04/2020,55,2,129.9
40938,17/04/2020,55,1,124.9
40937,17/04/2020,54,3,106.9
40936,17/04/2020,54,6,83.9
40935,17/04/2020,54,4,127.9
40934,17/04/2020,54,1,86.9
40933,17/04/2020,53,3,120.9
40932,17/04/2020,53,5,111.9
40931,17/04/2020,53,4,138.9
40930,17/04/2020,53,1,99.9
40929,17/04/2020,52,3,125.9
40928,17/04/2020,52,2,114.9
40927,17/04/2020,52,1,105.9
40926,17/04/2020,51,3,121.9
40925,17/04/2020,51,6,99.9
40924,17/04/2020,51,4,137.9
40923,17/04/2020,51,1,101.9
40922,17/04/2020,50,3,121.9
40921,17/04/2020,50,6,99.9
40920,17/04/2020,50,5,113.9
40919,17/04/2020,50,4,135.9
40918,17/04/2020,50,1,101.9
40917,17/04/2020,49,3,121.9
40916,17/04/2020,49,5,113.9
40915,17/04/2020,49,4,137.9
40914,17/04/2020,49,1,101.9
40913,17/04/2020,48,3,119.9
40912,17/04/2020,48,2,129.9
40911,17/04/2020,48,5,111.9
40910,17/04/2020,48,4,131.9
40909,17/04/2020,48,1,99.9
40908,17/04/2020,47,3,119.9
40907,17/04/2020,47,6,99.9
40906,17/04/2020,47,5,111.9
40905,17/04/2020,47,4,138.9
40904,17/04/2020,47,1,99.9
40903,17/04/2020,46,3,121.9
40902,17/04/2020,46,6,94.9
40901,17/04/2020,46,5,113.9
40900,17/04/2020,46,4,135.9
40899,17/04/2020,46,1,101.9
40898,17/04/2020,45,3,119.9
40897,17/04/2020,45,5,111.9
40896,17/04/2020,45,4,135.9
40895,17/04/2020,45,1,99.9
40894,17/04/2020,44,3,119.9
40893,17/04/2020,44,6,95.9
40892,17/04/2020,44,5,111.9
40891,17/04/2020,44,4,132.9
40890,17/04/2020,44,1,99.9
40889,17/04/2020,43,3,145.9
40888,17/04/2020,43,5,138.9
40887,17/04/2020,43,4,134.9
40886,17/04/2020,43,1,126.9
40885,17/04/2020,42,3,121.9
40884,17/04/2020,42,6,94.9
40883,17/04/2020,42,5,113.9
40882,17/04/2020,42,4,133.9
40881,17/04/2020,42,1,101.9
40880,17/04/2020,41,6,112
40879,17/04/2020,40,2,116.9
40878,17/04/2020,40,1,99.9
40877,17/04/2020,39,3,123.7
40876,17/04/2020,39,5,117.7
40875,17/04/2020,39,4,118.9
40874,17/04/2020,39,1,105.7
40873,17/04/2020,38,3,123.7
40872,17/04/2020,38,5,117.7
40871,17/04/2020,38,4,129.7
40870,17/04/2020,38,1,105.7
40869,17/04/2020,37,3,123.7
40868,17/04/2020,37,5,117.7
40867,17/04/2020,37,4,129.7
40866,17/04/2020,37,1,105.7
40865,17/04/2020,36,3,123.7
40864,17/04/2020,36,5,117.7
40863,17/04/2020,36,4,129.7
40862,17/04/2020,36,1,105.7
40861,17/04/2020,35,3,123.7
40860,17/04/2020,35,5,117.7
40859,17/04/2020,35,4,129.9
40858,17/04/2020,35,1,105.7
40857,17/04/2020,34,3,117.9
40856,17/04/2020,34,5,111.9
40855,17/04/2020,34,4,129.9
40854,17/04/2020,34,1,99.9
40853,17/04/2020,33,3,117.9
40852,17/04/2020,33,5,111.9
40851,17/04/2020,33,4,128.7
40850,17/04/2020,33,1,99.9
40849,17/04/2020,32,3,123.7
40848,17/04/2020,32,5,117.7
40847,17/04/2020,32,4,128.9
40846,17/04/2020,32,1,105.7
40845,17/04/2020,31,3,123.7
40844,17/04/2020,31,5,117.7
40843,17/04/2020,31,4,126.7
40842,17/04/2020,31,1,105.7
40841,17/04/2020,30,3,123.7
40840,17/04/2020,30,5,117.7
40839,17/04/2020,30,4,127.9
40838,17/04/2020,30,1,105.7
40837,17/04/2020,29,3,117.9
40836,17/04/2020,29,5,111.9
40835,17/04/2020,29,4,129.7
40834,17/04/2020,29,1,99.9
40833,17/04/2020,28,3,123.7
40832,17/04/2020,28,5,117.7
40831,17/04/2020,28,4,129.7
40830,17/04/2020,28,1,105.7
40829,17/04/2020,27,3,123.7
40828,17/04/2020,27,5,117.7
40827,17/04/2020,27,4,129.7
40826,17/04/2020,27,1,105.7
40825,17/04/2020,26,3,123.7
40824,17/04/2020,26,5,117.7
40823,17/04/2020,26,4,129.9
40822,17/04/2020,26,1,105.7
40821,17/04/2020,25,3,123.7
40820,17/04/2020,25,5,117.7
40819,17/04/2020,25,4,129.9
40818,17/04/2020,25,1,105.7
40817,17/04/2020,24,3,123.7
40816,17/04/2020,24,5,117.7
40815,17/04/2020,24,4,122.9
40814,17/04/2020,24,1,105.7
40813,17/04/2020,23,3,123.7
40812,17/04/2020,23,5,117.7
40811,17/04/2020,23,4,129.7
40810,17/04/2020,23,1,105.7
40809,17/04/2020,22,3,123.7
40808,17/04/2020,22,5,117.7
40807,17/04/2020,22,4,128.9
40806,17/04/2020,22,1,105.7
40805,17/04/2020,21,3,123.7
40804,17/04/2020,21,5,117.7
40803,17/04/2020,21,4,128.9
40802,17/04/2020,21,1,105.7
40801,17/04/2020,20,3,123.7
40800,17/04/2020,20,5,117.7
40799,17/04/2020,20,4,129.9
40798,17/04/2020,20,1,105.7
40797,17/04/2020,19,3,123.7
40796,17/04/2020,19,5,117.7
40795,17/04/2020,19,4,128.9
40794,17/04/2020,19,1,105.7
40793,17/04/2020,18,3,123.7
40792,17/04/2020,18,5,117.7
40791,17/04/2020,18,4,129.9
40790,17/04/2020,18,1,105.7
40789,17/04/2020,17,3,123.7
40788,17/04/2020,17,5,117.7
40787,17/04/2020,17,4,129.9
40786,17/04/2020,17,1,105.7
40785,17/04/2020,16,3,123.7
40784,17/04/2020,16,5,117.7
40783,17/04/2020,16,4,129.9
40782,17/04/2020,16,1,105.7
40781,17/04/2020,15,3,123.7
40780,17/04/2020,15,5,117.7
40779,17/04/2020,15,4,129.9
40778,17/04/2020,15,1,105.7
40777,17/04/2020,14,3,123.7
40776,17/04/2020,14,5,117.7
40775,17/04/2020,14,4,127.9
40774,17/04/2020,14,1,105.7
40773,17/04/2020,13,3,123.7
40772,17/04/2020,13,5,117.7
40771,17/04/2020,13,4,129.9
40770,17/04/2020,13,1,105.7
40769,17/04/2020,12,3,119.7
40768,17/04/2020,12,5,113.7
40767,17/04/2020,12,4,129.7
40766,17/04/2020,12,1,101.7
40765,17/04/2020,11,3,123.7
40764,17/04/2020,11,5,117.7
40763,17/04/2020,11,4,125.9
40762,17/04/2020,11,1,105.7
40761,17/04/2020,10,3,123.7
40760,17/04/2020,10,5,117.7
40759,17/04/2020,10,4,128.7
40758,17/04/2020,10,1,105.7
40757,17/04/2020,9,3,123.7
40756,17/04/2020,9,5,117.7
40755,17/04/2020,9,4,126.9
40754,17/04/2020,9,1,105.7
40753,17/04/2020,8,3,123.7
40752,17/04/2020,8,5,117.7
40751,17/04/2020,8,4,129.9
40750,17/04/2020,8,1,105.7
40749,17/04/2020,7,3,123.7
40748,17/04/2020,7,5,117.7
40747,17/04/2020,7,4,128.9
40746,17/04/2020,7,1,105.7
40745,17/04/2020,6,3,123.7
40744,17/04/2020,6,5,117.7
40743,17/04/2020,6,4,126.9
40742,17/04/2020,6,1,105.7
40741,17/04/2020,5,3,123.7
40740,17/04/2020,5,5,117.7
40739,17/04/2020,5,4,129.9
40738,17/04/2020,5,1,105.7
40737,17/04/2020,4,3,123.7
40736,17/04/2020,4,5,117.7
40735,17/04/2020,4,4,129.9
40734,17/04/2020,4,1,105.7
40733,17/04/2020,3,3,123.7
40732,17/04/2020,3,5,117.7
40731,17/04/2020,3,4,129.9
40730,17/04/2020,3,1,105.7
40729,17/04/2020,2,3,112.9
40728,17/04/2020,2,5,106.9
40727,17/04/2020,2,4,129.9
40726,17/04/2020,2,1,94.9
40725,17/04/2020,1,3,118.5
40724,17/04/2020,1,2,114.5
40723,17/04/2020,1,1,95.5
40722,16/04/2020,673,2,120
40721,16/04/2020,673,1,109
40720,16/04/2020,672,2,150.8
40719,16/04/2020,672,1,145.9
40718,16/04/2020,671,2,129.9
40717,16/04/2020,671,1,119.9
40716,16/04/2020,670,3,136.7
40715,16/04/2020,670,2,118.9
40714,16/04/2020,670,5,129.7
40713,16/04/2020,670,7,201.9
40712,16/04/2020,670,1,115.9
40711,16/04/2020,669,3,136.7
40710,16/04/2020,669,2,118.9
40709,16/04/2020,669,1,115.9
40708,16/04/2020,668,2,150
40707,16/04/2020,668,5,128
40706,16/04/2020,668,1,115
40705,16/04/2020,667,3,116.9
40704,16/04/2020,667,2,112.9
40703,16/04/2020,667,1,96.9
40702,16/04/2020,666,2,126.6
40701,16/04/2020,666,1,126.6
40700,16/04/2020,665,2,123.7
40699,16/04/2020,664,3,129.5
40698,16/04/2020,664,2,129.7
40697,16/04/2020,664,1,109.5
40696,16/04/2020,663,3,149.7
40695,16/04/2020,663,6,99.9
40694,16/04/2020,663,2,133.7
40693,16/04/2020,663,1,129.7
40692,16/04/2020,662,3,129.5
40691,16/04/2020,662,2,126.7
40690,16/04/2020,662,1,109.5
40689,16/04/2020,680,3,116.5
40688,16/04/2020,680,2,110.5
40687,16/04/2020,680,1,96.5
40686,16/04/2020,679,3,129.5
40685,16/04/2020,679,2,126.5
40684,16/04/2020,679,5,123.5
40683,16/04/2020,679,1,109.5
40682,16/04/2020,659,3,146.7
40681,16/04/2020,659,2,132.7
40680,16/04/2020,659,5,140.7
40679,16/04/2020,659,1,126.7
40678,16/04/2020,678,3,127.5
40677,16/04/2020,678,2,125.7
40676,16/04/2020,678,1,107.5
40675,16/04/2020,657,3,133.5
40674,16/04/2020,657,2,133.7
40673,16/04/2020,657,5,127.5
40672,16/04/2020,657,1,113.5
40671,16/04/2020,656,3,129.5
40670,16/04/2020,656,6,89.7
40669,16/04/2020,656,2,133.5
40668,16/04/2020,656,5,123.5
40667,16/04/2020,656,1,109.5
40666,16/04/2020,655,3,146.3
40665,16/04/2020,655,2,129.3
40664,16/04/2020,655,1,126.3
40663,16/04/2020,654,3,127.5
40662,16/04/2020,654,2,129.5
40661,16/04/2020,654,5,121.5
40660,16/04/2020,654,1,107.5
40659,16/04/2020,653,2,112.5
40658,16/04/2020,653,1,95.5
40657,16/04/2020,652,3,109.7
40656,16/04/2020,652,2,128.5
40655,16/04/2020,652,5,103.7
40654,16/04/2020,652,1,89.7
40653,16/04/2020,677,3,127.5
40652,16/04/2020,677,2,125.7
40651,16/04/2020,677,1,107.5
40650,16/04/2020,650,3,129.5
40649,16/04/2020,650,2,127.7
40648,16/04/2020,650,1,109.5
40647,16/04/2020,649,3,129.5
40646,16/04/2020,649,2,119.7
40645,16/04/2020,649,5,123.5
40644,16/04/2020,649,1,109.5
40643,16/04/2020,648,3,116.5
40642,16/04/2020,648,2,112.5
40641,16/04/2020,648,1,96.5
40640,16/04/2020,647,3,129.5
40639,16/04/2020,647,2,131.9
40638,16/04/2020,647,1,109.5
40637,16/04/2020,646,3,139.7
40636,16/04/2020,646,2,135.7
40635,16/04/2020,646,1,119.7
40634,16/04/2020,645,6,149.9
40633,16/04/2020,645,2,132.9
40632,16/04/2020,645,1,131.9
40631,16/04/2020,644,3,109.7
40630,16/04/2020,644,2,128.5
40629,16/04/2020,644,1,89.7
40628,16/04/2020,643,3,129.5
40627,16/04/2020,643,2,125.5
40626,16/04/2020,643,1,109.5
40625,16/04/2020,676,3,146.7
40624,16/04/2020,676,2,129.7
40623,16/04/2020,676,1,126.7
40622,16/04/2020,641,3,146.3
40621,16/04/2020,641,2,129.3
40620,16/04/2020,641,1,126.3
40619,16/04/2020,640,3,141.7
40618,16/04/2020,640,2,131.7
40617,16/04/2020,640,1,126.7
40616,16/04/2020,675,3,129.7
40615,16/04/2020,675,2,127.9
40614,16/04/2020,675,5,123.7
40613,16/04/2020,675,1,109.7
40612,16/04/2020,638,3,129.5
40611,16/04/2020,638,2,128.5
40610,16/04/2020,638,1,109.5
40609,16/04/2020,637,2,128.4
40608,16/04/2020,637,5,135.4
40607,16/04/2020,637,1,126.5
40606,16/04/2020,636,3,124.9
40605,16/04/2020,636,2,135.9
40604,16/04/2020,636,1,109.9
40603,16/04/2020,635,3,127.3
40602,16/04/2020,635,2,127.9
40601,16/04/2020,635,5,121.3
40600,16/04/2020,635,7,199.9
40599,16/04/2020,635,1,109.3
40598,16/04/2020,634,3,127.3
40597,16/04/2020,634,6,86.9
40596,16/04/2020,634,2,129.9
40595,16/04/2020,634,5,121.3
40594,16/04/2020,634,1,109.3
40593,16/04/2020,633,6,99.9
40592,16/04/2020,633,2,122.9
40591,16/04/2020,633,5,126.9
40590,16/04/2020,633,1,108.9
40589,16/04/2020,632,3,146.9
40588,16/04/2020,632,2,127.7
40587,16/04/2020,632,5,140.9
40586,16/04/2020,632,1,128.9
40585,16/04/2020,631,6,86.9
40584,16/04/2020,631,2,131.9
40583,16/04/2020,631,5,121.7
40582,16/04/2020,631,1,109.7
40581,16/04/2020,630,3,127.7
40580,16/04/2020,630,6,88.9
40579,16/04/2020,630,2,129.9
40578,16/04/2020,630,5,121.7
40577,16/04/2020,630,7,199.9
40576,16/04/2020,630,1,109.7
40575,16/04/2020,629,3,127.7
40574,16/04/2020,629,6,87.9
40573,16/04/2020,629,2,128.9
40572,16/04/2020,629,5,121.7
40571,16/04/2020,629,1,109.7
40570,16/04/2020,628,3,127.5
40569,16/04/2020,628,2,118.9
40568,16/04/2020,628,7,199.9
40567,16/04/2020,628,1,109.5
40566,16/04/2020,627,3,127.7
40565,16/04/2020,627,6,85.9
40564,16/04/2020,627,2,131.9
40563,16/04/2020,627,5,121.7
40562,16/04/2020,627,1,109.7
40561,16/04/2020,626,3,127.7
40560,16/04/2020,626,6,87.9
40559,16/04/2020,626,2,129.9
40558,16/04/2020,626,1,109.7
40557,16/04/2020,625,3,122.7
40556,16/04/2020,625,6,124.9
40555,16/04/2020,625,2,112.7
40554,16/04/2020,625,5,116.7
40553,16/04/2020,625,1,104.7
40552,16/04/2020,624,2,131.7
40551,16/04/2020,624,1,126.7
40550,16/04/2020,623,3,127.3
40549,16/04/2020,623,6,88.9
40548,16/04/2020,623,2,128.9
40547,16/04/2020,623,5,121.3
40546,16/04/2020,623,7,199.9
40545,16/04/2020,623,1,109.3
